"","x"
"7117",47.338
"7118",119.02
"7119",464.867
"7120",188.148
"7121",7.973
"7122",56.911
"7123",33.095
"7124",5.681
"7125",10.521
"7126",6.622
"7127",6.328
"7128",61.85
"7129",25.066
"7130",121.866
"7131",23.209
"7132",4.978
"7133",151.387
"7134",5.709
"7135",797.802
"7136",35.29
"7137",29.026
"7138",119.02
"7139",7.763
"7140",56.757
"7141",248.416
"7142",24.455
"7143",85.728
"7144",115.424
"7145",7.973
"7146",23.193
"7147",30.809
"7148",83.537
"7149",50.019
"7150",78.999
"7151",6.622
"7152",47.709
"7153",218.214
"7154",61.321
"7155",39.388
"7156",63.126
"7157",61.086
"7158",70.406
"7159",22.779
"7160",32.155
"7161",298.471
"7162",14.557
"7163",60.598
"7164",90.333
"7165",25.616
"7166",54.887
"7167",28.51
"7168",313.105
"7169",9.702
"7170",25.616
"7171",188.148
"7172",425.167
"7173",3.38
"7174",6.552
"7175",13.85
"7176",81.808
"7177",27.418
"7178",128.505
"7179",315.737
"7180",35.284
"7181",110.141
"7182",61.086
"7183",69.341
"7184",56.757
"7185",188.148
"7186",36.447
"7187",66.712
"7188",32.155
"7189",188.148
"7190",119.02
"7191",28.51
"7192",3.38
"7193",36.447
"7194",102.135
"7195",61.086
"7196",41.359
"7197",151.098
"7198",25.066
"7199",55.89
"7200",249.326
"7201",7.317
"7202",83.537
"7203",25.066
"7204",24.46
"7205",105.088
"7206",85.728
"7207",72.529
"7208",27.418
"7209",151.098
"7210",35.29
"7211",291.071
"7212",298.471
"7213",21.287
"7214",13.85
"7215",69.341
"7216",115.424
"7217",310.352
"7218",36.155
"7219",19.646
"7220",11.113
"7221",37.445
"7222",84.312
"7223",61.85
"7224",319.625
"7225",121.866
"7226",81.162
"7227",61.086
"7228",18.619
"7229",64.941
"7230",7.317
"7231",315.737
"7232",122.4
"7233",249.326
"7234",90.333
"7235",66.712
"7236",353.606
"7237",100.545
"7238",151.387
"7239",95.602
"7240",33.095
"7241",37.445
"7242",62.799
"7243",37.445
"7244",146.428
"7245",9.702
"7246",60.598
"7247",425.167
"7248",249.326
"7249",81.162
"7250",50.019
"7251",11.468
"7252",22.779
"7253",126.611
"7254",62.799
"7255",54.887
"7256",11.468
"7257",745.495
"7258",93.32
"7259",50.019
"7260",76.976
"7261",181.489
"7262",126.611
"7263",59.743
"7264",3.38
"7265",37.159
"7266",249.326
"7267",218.214
"7268",739.584
"7269",56.911
"7270",218.214
"7271",93.32
"7272",425.167
"7273",151.098
"7274",7.062
"7275",122.4
"7276",6.912
"7277",4.978
"7278",171.158
"7279",90.333
"7280",89.077
"7281",66.712
"7282",270.361
"7283",16.692
"7284",61.321
"7285",70.406
"7286",200.666
"7287",19.646
"7288",4.978
"7289",18.887
"7290",85.728
"7291",152.764
"7292",313.105
"7293",29.026
"7294",315.737
"7295",127.601
"7296",64.363
"7297",33.095
"7298",50.019
"7299",56.757
"7300",122.4
"7301",127.601
"7302",61.086
"7303",37.159
"7304",85.728
"7305",5.709
"7306",60.598
"7307",797.802
"7308",63.126
"7309",105.088
"7310",29.866
"7311",129.312
"7312",22.779
"7313",64.941
"7314",66.712
"7315",6.912
"7316",121.866
"7317",7.197
"7318",127.601
"7319",122.4
"7320",95.602
"7321",119.02
"7322",353.606
"7323",70.667
"7324",19.646
"7325",7.51
"7326",315.737
"7327",105.088
"7328",84.312
"7329",47.338
"7330",29.866
"7331",3.283
"7332",53.528
"7333",41.307
"7334",66.712
"7335",90.333
"7336",270.361
"7337",249.326
"7338",5.709
"7339",3.38
"7340",103.14
"7341",13.85
"7342",24.669
"7343",464.867
"7344",444.518
"7345",291.071
"7346",464.867
"7347",4.978
"7348",70.667
"7349",739.584
"7350",291.071
"7351",310.352
"7352",18.619
"7353",67.072
"7354",110.141
"7355",286.815
"7356",89.077
"7357",33.095
"7358",70.667
"7359",25.357
"7360",444.518
"7361",62.799
"7362",181.489
"7363",9.702
"7364",739.584
"7365",78.999
"7366",3.734
"7367",218.214
"7368",1402.494
"7369",85.728
"7370",61.85
"7371",122.4
"7372",36.447
"7373",39.388
"7374",12.706
"7375",425.167
"7376",7.062
"7377",42.051
"7378",298.471
"7379",41.307
"7380",36.41
"7381",76.976
"7382",126.611
"7383",249.326
"7384",5.709
"7385",19.646
"7386",64.363
"7387",23.193
"7388",41.307
"7389",66.712
"7390",121.815
"7391",7.973
"7392",18.887
"7393",47.338
"7394",114.116
"7395",313.105
"7396",61.85
"7397",142.864
"7398",35.29
"7399",249.326
"7400",89.077
"7401",291.071
"7402",60.598
"7403",110.141
"7404",6.622
"7405",188.148
"7406",95.602
"7407",76.862
"7408",62.799
"7409",37.445
"7410",72.529
"7411",56.757
"7412",122.4
"7413",66.378
"7414",200.666
"7415",53.528
"7416",114.116
"7417",78.999
"7418",291.071
"7419",24.455
"7420",105.088
"7421",46.102
"7422",64.363
"7423",25.772
"7424",39.388
"7425",310.352
"7426",42.051
"7427",4.978
"7428",84.312
"7429",59.743
"7430",7.197
"7431",103.463
"7432",200.666
"7433",29.866
"7434",29.866
"7435",59.743
"7436",7.763
"7437",6.552
"7438",18.887
"7439",14.557
"7440",310.352
"7441",27.418
"7442",6.552
"7443",23.209
"7444",84.312
"7445",313.105
"7446",100.545
"7447",6.552
"7448",56.757
"7449",63.126
"7450",29.866
"7451",24.455
"7452",270.361
"7453",121.815
"7454",64.363
"7455",75.768
"7456",181.489
"7457",61.85
"7458",56.757
"7459",797.802
"7460",18.619
"7461",6.328
"7462",69.07
"7463",6.622
"7464",10.521
"7465",11.468
"7466",64.363
"7467",249.326
"7468",110.141
"7469",119.02
"7470",797.802
"7471",76.862
"7472",37.445
"7473",126.611
"7474",12.706
"7475",270.361
"7476",37.445
"7477",151.098
"7478",83.537
"7479",102.135
"7480",40.312
"7481",21.287
"7482",29.866
"7483",35.29
"7484",12.706
"7485",90.333
"7486",47.338
"7487",55.89
"7488",30.809
"7489",129.312
"7490",96.608
"7491",89.077
"7492",60.598
"7493",41.359
"7494",23.209
"7495",67.072
"7496",61.321
"7497",70.667
"7498",46.102
"7499",36.447
"7500",72.529
"7501",50.019
"7502",6.328
"7503",60.598
"7504",3.283
"7505",7.317
"7506",315.737
"7507",61.85
"7508",32.155
"7509",248.416
"7510",292.407
"7511",5.709
"7512",7.407
"7513",95.602
"7514",95.602
"7515",27.418
"7516",81.162
"7517",135.934
"7518",444.518
"7519",121.866
"7520",41.359
"7521",188.148
"7522",81.162
"7523",39.388
"7524",181.489
"7525",11.468
"7526",54.887
"7527",9.702
"7528",37.159
"7529",10.521
"7530",135.934
"7531",135.934
"7532",464.867
"7533",103.463
"7534",425.167
"7535",218.214
"7536",75.768
"7537",135.934
"7538",103.14
"7539",29.026
"7540",27.418
"7541",5.709
"7542",24.455
"7543",61.85
"7544",218.214
"7545",292.407
"7546",53.528
"7547",18.619
"7548",3.283
"7549",14.557
"7550",24.455
"7551",315.737
"7552",292.407
"7553",7.763
"7554",47.709
"7555",21.287
"7556",30.809
"7557",407.89
"7558",41.359
"7559",151.098
"7560",60.598
"7561",11.113
"7562",46.102
"7563",18.887
"7564",37.159
"7565",55.89
"7566",35.29
"7567",66.712
"7568",114.116
"7569",291.071
"7570",76.862
"7571",797.802
"7572",4.978
"7573",11.468
"7574",105.088
"7575",62.799
"7576",30.809
"7577",69.07
"7578",18.619
"7579",797.802
"7580",5.709
"7581",121.815
"7582",152.764
"7583",16.692
"7584",121.866
"7585",85.728
"7586",35.29
"7587",100.545
"7588",9.702
"7589",292.407
"7590",36.41
"7591",72.529
"7592",90.333
"7593",56.757
"7594",25.357
"7595",32.155
"7596",69.341
"7597",115.424
"7598",797.802
"7599",110.141
"7600",171.158
"7601",61.321
"7602",292.407
"7603",129.312
"7604",23.193
"7605",151.387
"7606",24.669
"7607",23.193
"7608",70.406
"7609",11.468
"7610",5.681
"7611",146.428
"7612",128.505
"7613",66.712
"7614",103.14
"7615",14.242
"7616",200.666
"7617",76.976
"7618",7.973
"7619",19.646
"7620",286.815
"7621",270.361
"7622",6.912
"7623",18.887
"7624",313.105
"7625",53.528
"7626",64.363
"7627",425.167
"7628",739.584
"7629",40.312
"7630",310.352
"7631",33.095
"7632",66.712
"7633",35.284
"7634",36.155
"7635",36.41
"7636",6.622
"7637",18.887
"7638",9.702
"7639",53.528
"7640",69.341
"7641",6.622
"7642",105.088
"7643",6.328
"7644",7.763
"7645",126.611
"7646",270.361
"7647",7.973
"7648",122.4
"7649",25.357
"7650",67.072
"7651",47.709
"7652",41.359
"7653",121.815
"7654",47.338
"7655",41.307
"7656",464.867
"7657",41.359
"7658",745.495
"7659",70.667
"7660",142.864
"7661",270.361
"7662",298.471
"7663",3.283
"7664",36.41
"7665",119.02
"7666",90.333
"7667",36.41
"7668",797.802
"7669",37.445
"7670",6.622
"7671",16.692
"7672",23.193
"7673",249.326
"7674",35.29
"7675",270.361
"7676",221.307
"7677",286.815
"7678",5.681
"7679",62.799
"7680",59.743
"7681",5.709
"7682",103.463
"7683",1402.494
"7684",7.407
"7685",25.357
"7686",103.463
"7687",66.712
"7688",444.518
"7689",115.424
"7690",353.606
"7691",7.062
"7692",100.545
"7693",67.072
"7694",22.779
"7695",10.521
"7696",39.388
"7697",298.471
"7698",5.681
"7699",32.155
"7700",46.102
"7701",62.799
"7702",7.407
"7703",11.113
"7704",7.062
"7705",739.584
"7706",171.158
"7707",28.51
"7708",90.333
"7709",37.445
"7710",1402.494
"7711",25.066
"7712",24.669
"7713",96.608
"7714",121.815
"7715",171.158
"7716",407.89
"7717",7.407
"7718",126.611
"7719",37.445
"7720",37.445
"7721",85.728
"7722",152.764
"7723",46.102
"7724",171.158
"7725",23.209
"7726",56.911
"7727",64.941
"7728",151.387
"7729",7.317
"7730",47.338
"7731",3.38
"7732",81.162
"7733",30.809
"7734",151.387
"7735",95.602
"7736",7.51
"7737",745.495
"7738",249.326
"7739",151.098
"7740",151.098
"7741",36.063
"7742",121.815
"7743",745.495
"7744",81.162
"7745",36.41
"7746",16.692
"7747",7.407
"7748",23.209
"7749",29.866
"7750",11.113
"7751",56.757
"7752",313.105
"7753",61.321
"7754",41.307
"7755",152.764
"7756",70.667
"7757",248.416
"7758",56.757
"7759",64.363
"7760",129.312
"7761",83.537
"7762",76.976
"7763",13.85
"7764",10.559
"7765",19.646
"7766",39.388
"7767",18.619
"7768",218.214
"7769",7.062
"7770",6.912
"7771",114.116
"7772",14.242
"7773",61.321
"7774",23.209
"7775",3.38
"7776",135.934
"7777",96.608
"7778",33.095
"7779",18.887
"7780",6.323
"7781",55.89
"7782",464.867
"7783",54.887
"7784",319.625
"7785",425.167
"7786",12.706
"7787",171.158
"7788",67.072
"7789",110.141
"7790",69.07
"7791",3.734
"7792",70.406
"7793",18.887
"7794",18.887
"7795",47.338
"7796",61.086
"7797",41.359
"7798",1402.494
"7799",127.601
"7800",3.38
"7801",81.808
"7802",313.105
"7803",121.866
"7804",61.85
"7805",249.326
"7806",28.51
"7807",142.864
"7808",41.307
"7809",6.328
"7810",218.214
"7811",11.468
"7812",128.505
"7813",28.51
"7814",67.072
"7815",39.388
"7816",62.799
"7817",70.667
"7818",7.197
"7819",19.646
"7820",24.46
"7821",32.155
"7822",40.312
"7823",16.692
"7824",5.709
"7825",313.105
"7826",115.424
"7827",81.808
"7828",127.601
"7829",61.85
"7830",152.764
"7831",55.89
"7832",75.768
"7833",25.357
"7834",61.321
"7835",188.148
"7836",142.864
"7837",13.85
"7838",6.622
"7839",7.197
"7840",7.197
"7841",115.424
"7842",64.363
"7843",10.521
"7844",121.815
"7845",102.135
"7846",47.709
"7847",3.283
"7848",72.529
"7849",42.051
"7850",298.471
"7851",35.29
"7852",27.418
"7853",7.062
"7854",61.85
"7855",54.887
"7856",19.646
"7857",18.887
"7858",7.51
"7859",286.815
"7860",59.743
"7861",61.086
"7862",5.681
"7863",18.619
"7864",14.557
"7865",200.666
"7866",76.976
"7867",40.312
"7868",7.062
"7869",319.625
"7870",89.077
"7871",16.692
"7872",425.167
"7873",55.89
"7874",89.077
"7875",121.866
"7876",69.07
"7877",66.378
"7878",67.072
"7879",6.552
"7880",444.518
"7881",444.518
"7882",171.158
"7883",25.357
"7884",291.071
"7885",171.158
"7886",146.428
"7887",121.866
"7888",35.284
"7889",37.159
"7890",310.352
"7891",291.071
"7892",32.155
"7893",78.999
"7894",90.333
"7895",42.051
"7896",70.406
"7897",739.584
"7898",28.51
"7899",56.757
"7900",200.666
"7901",9.702
"7902",21.287
"7903",10.521
"7904",3.734
"7905",64.941
"7906",7.51
"7907",425.167
"7908",353.606
"7909",11.468
"7910",85.728
"7911",55.89
"7912",4.978
"7913",270.361
"7914",119.02
"7915",797.802
"7916",36.063
"7917",32.155
"7918",69.341
"7919",270.361
"7920",119.02
"7921",110.141
"7922",60.598
"7923",270.361
"7924",96.608
"7925",64.941
"7926",10.521
"7927",50.019
"7928",37.159
"7929",221.307
"7930",291.071
"7931",128.505
"7932",18.619
"7933",7.062
"7934",25.357
"7935",70.667
"7936",61.321
"7937",29.026
"7938",114.116
"7939",103.463
"7940",464.867
"7941",22.779
"7942",56.757
"7943",11.468
"7944",115.424
"7945",11.468
"7946",115.424
"7947",24.46
"7948",188.148
"7949",90.333
"7950",33.095
"7951",353.606
"7952",25.066
"7953",14.242
"7954",121.866
"7955",69.07
"7956",115.424
"7957",9.702
"7958",292.407
"7959",60.598
"7960",10.521
"7961",315.737
"7962",29.866
"7963",270.361
"7964",70.406
"7965",7.407
"7966",100.545
"7967",7.197
"7968",100.545
"7969",128.505
"7970",50.019
"7971",64.363
"7972",10.559
"7973",181.489
"7974",1402.494
"7975",146.428
"7976",39.388
"7977",12.706
"7978",40.312
"7979",7.197
"7980",25.616
"7981",46.102
"7982",7.973
"7983",66.378
"7984",1402.494
"7985",10.521
"7986",53.528
"7987",407.89
"7988",6.552
"7989",181.489
"7990",78.999
"7991",7.062
"7992",55.89
"7993",188.148
"7994",298.471
"7995",37.159
"7996",50.019
"7997",6.552
"7998",11.468
"7999",7.062
"8000",25.772
"8001",100.545
"8002",315.737
"8003",127.601
"8004",54.887
"8005",29.866
"8006",33.095
"8007",61.086
"8008",89.077
"8009",66.378
"8010",37.159
"8011",146.428
"8012",6.622
"8013",25.357
"8014",50.019
"8015",64.941
"8016",33.095
"8017",10.559
"8018",46.102
"8019",28.51
"8020",33.095
"8021",313.105
"8022",24.46
"8023",464.867
"8024",745.495
"8025",14.242
"8026",62.799
"8027",36.155
"8028",60.598
"8029",115.424
"8030",128.505
"8031",319.625
"8032",171.158
"8033",122.4
"8034",40.312
"8035",64.363
"8036",407.89
"8037",11.468
"8038",76.976
"8039",171.158
"8040",89.077
"8041",59.743
"8042",5.681
"8043",25.066
"8044",270.361
"8045",110.141
"8046",7.197
"8047",75.768
"8048",63.126
"8049",249.326
"8050",61.85
"8051",25.772
"8052",36.155
"8053",129.312
"8054",114.116
"8055",126.611
"8056",218.214
"8057",425.167
"8058",39.388
"8059",146.428
"8060",16.692
"8061",7.407
"8062",151.387
"8063",6.622
"8064",1402.494
"8065",81.162
"8066",6.622
"8067",22.779
"8068",76.976
"8069",27.418
"8070",11.113
"8071",444.518
"8072",22.779
"8073",12.706
"8074",5.681
"8075",95.602
"8076",25.066
"8077",12.706
"8078",7.407
"8079",27.418
"8080",25.772
"8081",181.489
"8082",25.357
"8083",18.619
"8084",103.14
"8085",18.887
"8086",23.193
"8087",7.51
"8088",18.887
"8089",14.242
"8090",171.158
"8091",129.312
"8092",16.692
"8093",126.611
"8094",36.41
"8095",69.07
"8096",56.911
"8097",66.712
"8098",41.307
"8099",24.46
"8100",135.934
"8101",22.779
"8102",95.602
"8103",11.113
"8104",6.323
"8105",11.113
"8106",37.159
"8107",40.312
"8108",286.815
"8109",36.063
"8110",142.864
"8111",6.912
"8112",110.141
"8113",102.135
"8114",63.126
"8115",353.606
"8116",7.51
"8117",19.646
"8118",53.528
"8119",56.757
"8120",35.284
"8121",32.155
"8122",444.518
"8123",6.622
"8124",18.887
"8125",298.471
"8126",103.14
"8127",313.105
"8128",29.866
"8129",39.388
"8130",83.537
"8131",298.471
"8132",22.779
"8133",1402.494
"8134",61.85
"8135",18.619
"8136",181.489
"8137",10.559
"8138",218.214
"8139",54.887
"8140",18.887
"8141",70.406
"8142",315.737
"8143",407.89
"8144",81.808
"8145",27.418
"8146",81.162
"8147",64.941
"8148",53.528
"8149",6.912
"8150",70.406
"8151",7.763
"8152",89.077
"8153",69.341
"8154",24.46
"8155",96.608
"8156",745.495
"8157",27.418
"8158",30.809
"8159",83.537
"8160",64.363
"8161",36.41
"8162",62.799
"8163",146.428
"8164",128.505
"8165",5.681
"8166",35.29
"8167",29.026
"8168",407.89
"8169",24.46
"8170",1402.494
"8171",3.734
"8172",6.912
"8173",28.51
"8174",61.85
"8175",5.709
"8176",7.51
"8177",23.209
"8178",10.559
"8179",298.471
"8180",13.85
"8181",10.521
"8182",10.521
"8183",41.307
"8184",28.51
"8185",24.455
"8186",84.312
"8187",797.802
"8188",46.102
"8189",66.712
"8190",298.471
"8191",248.416
"8192",41.359
"8193",66.378
"8194",72.529
"8195",14.242
"8196",42.051
"8197",105.088
"8198",126.611
"8199",110.141
"8200",7.197
"8201",36.447
"8202",18.887
"8203",313.105
"8204",29.026
"8205",54.887
"8206",75.768
"8207",90.333
"8208",66.378
"8209",4.978
"8210",69.07
"8211",96.608
"8212",50.019
"8213",181.489
"8214",270.361
"8215",28.51
"8216",248.416
"8217",64.941
"8218",3.38
"8219",248.416
"8220",24.455
"8221",6.912
"8222",37.159
"8223",76.976
"8224",70.667
"8225",797.802
"8226",47.338
"8227",27.418
"8228",69.341
"8229",42.051
"8230",81.808
"8231",103.463
"8232",171.158
"8233",14.557
"8234",19.646
"8235",152.764
"8236",32.155
"8237",93.32
"8238",70.667
"8239",121.815
"8240",464.867
"8241",135.934
"8242",24.455
"8243",3.283
"8244",64.363
"8245",36.155
"8246",95.602
"8247",25.066
"8248",24.46
"8249",1402.494
"8250",292.407
"8251",54.887
"8252",7.407
"8253",313.105
"8254",181.489
"8255",151.098
"8256",81.808
"8257",103.463
"8258",25.357
"8259",29.866
"8260",23.209
"8261",70.406
"8262",76.976
"8263",16.692
"8264",142.864
"8265",103.463
"8266",135.934
"8267",102.135
"8268",102.135
"8269",115.424
"8270",152.764
"8271",56.911
"8272",70.406
"8273",745.495
"8274",25.066
"8275",248.416
"8276",36.155
"8277",6.912
"8278",89.077
"8279",135.934
"8280",128.505
"8281",200.666
"8282",85.728
"8283",69.341
"8284",23.209
"8285",353.606
"8286",103.463
"8287",310.352
"8288",19.646
"8289",35.29
"8290",24.455
"8291",62.799
"8292",110.141
"8293",135.934
"8294",5.681
"8295",37.159
"8296",69.341
"8297",1402.494
"8298",70.406
"8299",61.85
"8300",188.148
"8301",64.363
"8302",95.602
"8303",93.32
"8304",24.46
"8305",102.135
"8306",61.086
"8307",407.89
"8308",25.066
"8309",407.89
"8310",152.764
"8311",249.326
"8312",28.51
"8313",61.086
"8314",7.062
"8315",797.802
"8316",21.287
"8317",19.646
"8318",12.706
"8319",319.625
"8320",41.307
"8321",19.646
"8322",69.341
"8323",70.406
"8324",14.242
"8325",6.912
"8326",78.999
"8327",6.328
"8328",181.489
"8329",286.815
"8330",135.934
"8331",60.598
"8332",270.361
"8333",85.728
"8334",119.02
"8335",67.072
"8336",188.148
"8337",50.019
"8338",151.098
"8339",14.557
"8340",37.445
"8341",6.328
"8342",315.737
"8343",76.976
"8344",444.518
"8345",61.85
"8346",36.41
"8347",444.518
"8348",70.406
"8349",3.734
"8350",353.606
"8351",11.468
"8352",200.666
"8353",63.126
"8354",18.887
"8355",7.763
"8356",6.328
"8357",188.148
"8358",151.098
"8359",28.51
"8360",121.815
"8361",14.557
"8362",35.284
"8363",188.148
"8364",56.757
"8365",218.214
"8366",60.598
"8367",50.019
"8368",13.85
"8369",27.418
"8370",37.159
"8371",64.941
"8372",181.489
"8373",319.625
"8374",5.709
"8375",33.095
"8376",63.126
"8377",11.468
"8378",18.619
"8379",3.38
"8380",36.155
"8381",81.162
"8382",21.287
"8383",4.978
"8384",797.802
"8385",315.737
"8386",115.424
"8387",11.468
"8388",59.743
"8389",50.019
"8390",32.155
"8391",28.51
"8392",36.063
"8393",67.072
"8394",152.764
"8395",11.468
"8396",47.709
"8397",3.283
"8398",126.611
"8399",6.552
"8400",64.363
"8401",28.51
"8402",33.095
"8403",102.135
"8404",126.611
"8405",46.102
"8406",89.077
"8407",152.764
"8408",14.242
"8409",61.086
"8410",66.378
"8411",56.911
"8412",7.973
"8413",121.815
"8414",181.489
"8415",129.312
"8416",151.387
"8417",14.242
"8418",24.46
"8419",464.867
"8420",7.407
"8421",93.32
"8422",286.815
"8423",89.077
"8424",25.616
"8425",5.709
"8426",69.341
"8427",142.864
"8428",129.312
"8429",23.209
"8430",25.772
"8431",135.934
"8432",121.866
"8433",292.407
"8434",221.307
"8435",103.463
"8436",121.866
"8437",115.424
"8438",286.815
"8439",3.38
"8440",5.709
"8441",115.424
"8442",464.867
"8443",270.361
"8444",181.489
"8445",28.51
"8446",81.162
"8447",249.326
"8448",7.407
"8449",425.167
"8450",11.468
"8451",218.214
"8452",122.4
"8453",23.193
"8454",19.646
"8455",50.019
"8456",37.445
"8457",35.29
"8458",18.619
"8459",96.608
"8460",12.706
"8461",18.619
"8462",19.646
"8463",62.799
"8464",56.911
"8465",6.328
"8466",29.026
"8467",66.378
"8468",121.866
"8469",95.602
"8470",110.141
"8471",122.4
"8472",64.363
"8473",37.159
"8474",46.102
"8475",95.602
"8476",95.602
"8477",25.772
"8478",6.552
"8479",67.072
"8480",61.85
"8481",23.209
"8482",37.159
"8483",61.321
"8484",135.934
"8485",6.328
"8486",56.911
"8487",127.601
"8488",14.242
"8489",7.317
"8490",151.098
"8491",89.077
"8492",249.326
"8493",10.521
"8494",248.416
"8495",41.307
"8496",66.378
"8497",135.934
"8498",313.105
"8499",114.116
"8500",353.606
"8501",83.537
"8502",298.471
"8503",18.887
"8504",135.934
"8505",10.521
"8506",29.866
"8507",28.51
"8508",126.611
"8509",425.167
"8510",115.424
"8511",313.105
"8512",745.495
"8513",188.148
"8514",270.361
"8515",142.864
"8516",62.799
"8517",739.584
"8518",37.445
"8519",24.669
"8520",218.214
"8521",425.167
"8522",50.019
"8523",24.46
"8524",62.799
"8525",142.864
"8526",46.102
"8527",188.148
"8528",7.51
"8529",76.862
"8530",444.518
"8531",29.866
"8532",24.669
"8533",16.692
"8534",188.148
"8535",36.063
"8536",7.973
"8537",13.85
"8538",3.38
"8539",200.666
"8540",36.41
"8541",3.734
"8542",46.102
"8543",128.505
"8544",105.088
"8545",25.616
"8546",18.887
"8547",188.148
"8548",25.772
"8549",121.866
"8550",36.063
"8551",64.941
"8552",7.763
"8553",70.667
"8554",25.772
"8555",23.209
"8556",66.378
"8557",122.4
"8558",103.14
"8559",50.019
"8560",23.193
"8561",6.552
"8562",110.141
"8563",1402.494
"8564",61.85
"8565",3.283
"8566",11.468
"8567",152.764
"8568",102.135
"8569",110.141
"8570",6.328
"8571",100.545
"8572",171.158
"8573",14.242
"8574",62.799
"8575",55.89
"8576",18.619
"8577",89.077
"8578",11.468
"8579",7.407
"8580",298.471
"8581",53.528
"8582",19.646
"8583",25.616
"8584",270.361
"8585",47.338
"8586",69.07
"8587",407.89
"8588",103.463
"8589",81.162
"8590",310.352
"8591",286.815
"8592",7.062
"8593",3.734
"8594",23.193
"8595",14.557
"8596",146.428
"8597",5.681
"8598",11.468
"8599",30.809
"8600",36.063
"8601",89.077
"8602",797.802
"8603",105.088
"8604",7.51
"8605",353.606
"8606",7.197
"8607",4.978
"8608",249.326
"8609",12.706
"8610",35.29
"8611",18.887
"8612",36.41
"8613",444.518
"8614",4.978
"8615",4.978
"8616",66.378
"8617",3.734
"8618",292.407
"8619",129.312
"8620",7.062
"8621",25.066
"8622",146.428
"8623",14.557
"8624",66.378
"8625",12.706
"8626",70.406
"8627",745.495
"8628",745.495
"8629",66.712
"8630",103.463
"8631",42.051
"8632",286.815
"8633",121.815
"8634",745.495
"8635",25.772
"8636",50.019
"8637",319.625
"8638",425.167
"8639",6.323
"8640",47.709
"8641",444.518
"8642",81.162
"8643",171.158
"8644",310.352
"8645",29.866
"8646",7.763
"8647",33.095
"8648",13.85
"8649",21.287
"8650",95.602
"8651",72.529
"8652",72.529
"8653",319.625
"8654",42.051
"8655",69.07
"8656",3.38
"8657",105.088
"8658",7.973
"8659",100.545
"8660",221.307
"8661",89.077
"8662",4.978
"8663",298.471
"8664",19.646
"8665",95.602
"8666",181.489
"8667",22.779
"8668",95.602
"8669",181.489
"8670",114.116
"8671",221.307
"8672",270.361
"8673",32.155
"8674",35.284
"8675",36.41
"8676",78.999
"8677",218.214
"8678",313.105
"8679",66.712
"8680",11.113
"8681",100.545
"8682",33.095
"8683",12.706
"8684",3.734
"8685",5.681
"8686",103.14
"8687",59.743
"8688",353.606
"8689",60.598
"8690",83.537
"8691",4.978
"8692",83.537
"8693",25.357
"8694",6.622
"8695",47.338
"8696",61.85
"8697",24.669
"8698",121.866
"8699",69.07
"8700",33.095
"8701",6.622
"8702",62.799
"8703",18.619
"8704",7.51
"8705",28.51
"8706",14.557
"8707",248.416
"8708",66.712
"8709",83.537
"8710",313.105
"8711",310.352
"8712",249.326
"8713",23.193
"8714",40.312
"8715",4.978
"8716",313.105
"8717",46.102
"8718",93.32
"8719",6.323
"8720",310.352
"8721",12.706
"8722",11.113
"8723",7.407
"8724",5.709
"8725",93.32
"8726",33.095
"8727",103.14
"8728",128.505
"8729",1402.494
"8730",67.072
"8731",61.086
"8732",110.141
"8733",151.387
"8734",36.41
"8735",66.712
"8736",67.072
"8737",249.326
"8738",59.743
"8739",114.116
"8740",121.866
"8741",62.799
"8742",298.471
"8743",18.619
"8744",76.976
"8745",6.622
"8746",33.095
"8747",39.388
"8748",6.328
"8749",114.116
"8750",248.416
"8751",55.89
"8752",29.866
"8753",7.763
"8754",60.598
"8755",151.098
"8756",313.105
"8757",14.242
"8758",1402.494
"8759",36.41
"8760",18.619
"8761",76.862
"8762",425.167
"8763",22.779
"8764",24.669
"8765",248.416
"8766",114.116
"8767",32.155
"8768",745.495
"8769",37.159
"8770",27.418
"8771",36.447
"8772",181.489
"8773",78.999
"8774",93.32
"8775",7.197
"8776",218.214
"8777",64.363
"8778",3.38
"8779",90.333
"8780",24.46
"8781",61.086
"8782",270.361
"8783",171.158
"8784",14.557
"8785",35.29
"8786",142.864
"8787",114.116
"8788",75.768
"8789",291.071
"8790",60.598
"8791",188.148
"8792",126.611
"8793",29.026
"8794",122.4
"8795",7.317
"8796",66.378
"8797",127.601
"8798",291.071
"8799",85.728
"8800",25.066
"8801",129.312
"8802",62.799
"8803",5.709
"8804",41.307
"8805",292.407
"8806",81.808
"8807",115.424
"8808",249.326
"8809",23.209
"8810",7.973
"8811",7.763
"8812",10.521
"8813",444.518
"8814",102.135
"8815",35.284
"8816",6.912
"8817",151.387
"8818",55.89
"8819",7.197
"8820",3.283
"8821",30.809
"8822",739.584
"8823",76.976
"8824",181.489
"8825",319.625
"8826",14.242
"8827",353.606
"8828",797.802
"8829",151.098
"8830",59.743
"8831",27.418
"8832",11.113
"8833",181.489
"8834",11.113
"8835",114.116
"8836",66.378
"8837",9.702
"8838",24.455
"8839",66.378
"8840",119.02
"8841",25.772
"8842",64.941
"8843",19.646
"8844",110.141
"8845",50.019
"8846",13.85
"8847",114.116
"8848",319.625
"8849",66.378
"8850",425.167
"8851",286.815
"8852",81.808
"8853",16.692
"8854",11.113
"8855",100.545
"8856",69.07
"8857",25.066
"8858",248.416
"8859",37.445
"8860",6.552
"8861",29.866
"8862",63.126
"8863",76.976
