"","x"
"7173",38.581
"7174",79.518
"7175",96.976
"7176",343.384
"7177",74.836
"7178",49.636
"7179",21.478
"7180",286.219
"7181",74.956
"7182",44.567
"7183",76.331
"7184",108.798
"7185",91.723
"7186",73.037
"7187",97.969
"7188",33.118
"7189",242.356
"7190",35.897
"7191",206.852
"7192",90.348
"7193",36.255
"7194",50.982
"7195",63.823
"7196",97.969
"7197",141.872
"7198",189.023
"7199",57.837
"7200",91.723
"7201",91.723
"7202",NA
"7203",819.388
"7204",89.199
"7205",28.291
"7206",286.219
"7207",145.81
"7208",25.104
"7209",26.83
"7210",3.143
"7211",49.636
"7212",7.26
"7213",NA
"7214",NA
"7215",101.397
"7216",183.402
"7217",88.11
"7218",206.852
"7219",317.144
"7220",76.933
"7221",56.459
"7222",591.252
"7223",88.11
"7224",62.136
"7225",22.575
"7226",73.862
"7227",108.798
"7228",317.144
"7229",37.743
"7230",20.888
"7231",44.577
"7232",88.11
"7233",NA
"7234",157.596
"7235",44.567
"7236",242.356
"7237",NA
"7238",57.837
"7239",206.405
"7240",5.887
"7241",73.862
"7242",157.596
"7243",47.817
"7244",44.577
"7245",11.18
"7246",79.518
"7247",25.104
"7248",69.69
"7249",438.236
"7250",44.332
"7251",91.907
"7252",132.965
"7253",219.778
"7254",3096.365
"7255",92.293
"7256",92.293
"7257",201.024
"7258",145.81
"7259",47.817
"7260",206.852
"7261",12.782
"7262",3.143
"7263",309.938
"7264",73.9
"7265",84.037
"7266",89.898
"7267",141.872
"7268",10.762
"7269",74.277
"7270",83.086
"7271",88.11
"7272",24.614
"7273",106.462
"7274",76.331
"7275",83.086
"7276",NA
"7277",328.072
"7278",47.817
"7279",5.887
"7280",157.596
"7281",50.982
"7282",546.581
"7283",872.133
"7284",48.036
"7285",69.69
"7286",36.255
"7287",NA
"7288",27.222
"7289",145.81
"7290",57.299
"7291",73.254
"7292",92.293
"7293",108.798
"7294",845.307
"7295",22.575
"7296",89.199
"7297",57.837
"7298",101.397
"7299",415.597
"7300",2457.944
"7301",38.552
"7302",132.965
"7303",132.965
"7304",23.629
"7305",NA
"7306",37.428
"7307",242.356
"7308",92.231
"7309",2457.944
"7310",37.428
"7311",47.817
"7312",89.199
"7313",NA
"7314",50.982
"7315",74.836
"7316",69.384
"7317",305.864
"7318",57.837
"7319",57.299
"7320",27.47
"7321",219.778
"7322",15.324
"7323",NA
"7324",NA
"7325",25.104
"7326",57.475
"7327",76.331
"7328",286.219
"7329",28.812
"7330",NA
"7331",90.348
"7332",591.252
"7333",376.104
"7334",107.703
"7335",70.92
"7336",83.086
"7337",73.254
"7338",420.191
"7339",33.118
"7340",23.039
"7341",119.447
"7342",92.231
"7343",34.976
"7344",12.782
"7345",73.254
"7346",7.26
"7347",260.922
"7348",57.837
"7349",84.037
"7350",96.976
"7351",52.977
"7352",44.567
"7353",27.222
"7354",107.703
"7355",74.956
"7356",NA
"7357",88.11
"7358",136.578
"7359",47.817
"7360",88.11
"7361",851.279
"7362",20.888
"7363",438.236
"7364",57.475
"7365",73.254
"7366",53.115
"7367",376.104
"7368",328.072
"7369",219.778
"7370",73.862
"7371",56.788
"7372",38.552
"7373",76.331
"7374",286.219
"7375",74.074
"7376",NA
"7377",18.223
"7378",23.039
"7379",NA
"7380",356.654
"7381",44.567
"7382",206.852
"7383",90.348
"7384",20.824
"7385",328.072
"7386",10.762
"7387",27.42
"7388",16.547
"7389",49.636
"7390",42.103
"7391",24.614
"7392",89.199
"7393",260.922
"7394",141.872
"7395",819.388
"7396",42.103
"7397",189.023
"7398",376.104
"7399",38.04
"7400",74.277
"7401",189.023
"7402",242.356
"7403",286.219
"7404",35.748
"7405",69.384
"7406",63.823
"7407",38.04
"7408",95.062
"7409",171.291
"7410",73.254
"7411",35.897
"7412",73.037
"7413",136.578
"7414",851.279
"7415",36.255
"7416",26.83
"7417",33.118
"7418",438.236
"7419",119.41
"7420",3.143
"7421",91.907
"7422",3096.365
"7423",89.898
"7424",34.976
"7425",18.223
"7426",438.236
"7427",39.949
"7428",141.872
"7429",22.031
"7430",42.518
"7431",71.469
"7432",107.703
"7433",42.103
"7434",57.837
"7435",62.136
"7436",328.072
"7437",356.654
"7438",157.596
"7439",NA
"7440",420.191
"7441",44.332
"7442",20.824
"7443",NA
"7444",37.743
"7445",73.862
"7446",50.982
"7447",33.118
"7448",51.028
"7449",24.614
"7450",74.836
"7451",NA
"7452",343.384
"7453",NA
"7454",171.291
"7455",57.837
"7456",305.864
"7457",206.536
"7458",20.908
"7459",50.982
"7460",50.982
"7461",51.028
"7462",286.219
"7463",NA
"7464",12.782
"7465",49.636
"7466",56.459
"7467",63.432
"7468",71.469
"7469",34.976
"7470",68.797
"7471",22.575
"7472",305.864
"7473",90.348
"7474",3096.365
"7475",23.039
"7476",91.907
"7477",11.18
"7478",51.028
"7479",96.976
"7480",119.41
"7481",74.343
"7482",33.118
"7483",39.949
"7484",119.41
"7485",92.231
"7486",92.293
"7487",83.086
"7488",73.862
"7489",NA
"7490",27.42
"7491",177.352
"7492",95.062
"7493",83.086
"7494",89.199
"7495",NA
"7496",48.036
"7497",74.343
"7498",23.629
"7499",157.596
"7500",38.581
"7501",38.581
"7502",50.982
"7503",101.397
"7504",546.581
"7505",63.823
"7506",106.462
"7507",420.191
"7508",90.348
"7509",63.823
"7510",171.291
"7511",10.762
"7512",74.956
"7513",22.575
"7514",NA
"7515",260.922
"7516",24.614
"7517",21.478
"7518",NA
"7519",51.028
"7520",92.231
"7521",2457.944
"7522",317.144
"7523",33.118
"7524",70.273
"7525",38.581
"7526",83.086
"7527",26.83
"7528",44.332
"7529",360.394
"7530",27.42
"7531",23.629
"7532",37.743
"7533",97.969
"7534",49.636
"7535",63.823
"7536",24.614
"7537",546.581
"7538",69.384
"7539",37.743
"7540",NA
"7541",28.812
"7542",11.18
"7543",92.231
"7544",356.654
"7545",33.118
"7546",84.037
"7547",NA
"7548",57.299
"7549",73.9
"7550",20.824
"7551",NA
"7552",76.933
"7553",52.977
"7554",53.115
"7555",35.897
"7556",56.459
"7557",183.402
"7558",50.982
"7559",2457.944
"7560",27.47
"7561",119.447
"7562",132.965
"7563",106.462
"7564",35.748
"7565",317.144
"7566",73.254
"7567",NA
"7568",286.219
"7569",28.291
"7570",819.388
"7571",356.654
"7572",420.191
"7573",3.143
"7574",15.324
"7575",119.447
"7576",22.575
"7577",84.037
"7578",74.343
"7579",NA
"7580",136.578
"7581",415.597
"7582",219.778
"7583",415.597
"7584",70.273
"7585",845.307
"7586",219.778
"7587",50.982
"7588",56.047
"7589",73.037
"7590",51.028
"7591",42.103
"7592",415.577
"7593",44.567
"7594",845.307
"7595",309.938
"7596",356.654
"7597",44.567
"7598",107.703
"7599",56.047
"7600",206.536
"7601",546.581
"7602",52.977
"7603",12.782
"7604",20.888
"7605",NA
"7606",63.823
"7607",25.104
"7608",35.748
"7609",34.976
"7610",305.864
"7611",317.144
"7612",NA
"7613",37.743
"7614",74.956
"7615",57.837
"7616",145.81
"7617",851.279
"7618",56.788
"7619",36.255
"7620",62.136
"7621",47.817
"7622",73.254
"7623",56.459
"7624",12.782
"7625",38.04
"7626",74.956
"7627",83.086
"7628",74.956
"7629",33.118
"7630",343.384
"7631",92.231
"7632",NA
"7633",189.023
"7634",119.41
"7635",57.837
"7636",7.26
"7637",37.743
"7638",63.682
"7639",NA
"7640",35.897
"7641",33.118
"7642",47.817
"7643",11.18
"7644",25.104
"7645",286.219
"7646",606.864
"7647",27.47
"7648",415.597
"7649",31.194
"7650",74.836
"7651",20.908
"7652",20.824
"7653",20.888
"7654",141.872
"7655",132.965
"7656",NA
"7657",360.394
"7658",38.581
"7659",25.104
"7660",NA
"7661",145.81
"7662",73.862
"7663",33.118
"7664",NA
"7665",74.277
"7666",57.299
"7667",119.447
"7668",7.26
"7669",88.11
"7670",91.907
"7671",415.577
"7672",12.782
"7673",31.194
"7674",57.299
"7675",91.723
"7676",851.279
"7677",35.897
"7678",56.047
"7679",3.143
"7680",438.236
"7681",510.123
"7682",872.133
"7683",109.412
"7684",63.682
"7685",201.024
"7686",53.115
"7687",309.938
"7688",376.104
"7689",107.703
"7690",10.762
"7691",38.581
"7692",88.11
"7693",415.597
"7694",201.024
"7695",38.552
"7696",16.547
"7697",11.18
"7698",62.136
"7699",NA
"7700",260.922
"7701",376.104
"7702",44.332
"7703",20.908
"7704",26.83
"7705",22.031
"7706",63.432
"7707",438.236
"7708",171.291
"7709",71.469
"7710",35.897
"7711",438.236
"7712",376.104
"7713",201.024
"7714",88.11
"7715",38.581
"7716",71.469
"7717",119.41
"7718",42.103
"7719",NA
"7720",157.596
"7721",88.11
"7722",69.69
"7723",107.703
"7724",201.024
"7725",57.299
"7726",71.469
"7727",76.933
"7728",12.782
"7729",88.11
"7730",76.933
"7731",74.277
"7732",38.552
"7733",48.036
"7734",3.143
"7735",74.343
"7736",74.277
"7737",10.762
"7738",21.478
"7739",83.086
"7740",27.42
"7741",12.782
"7742",33.118
"7743",35.897
"7744",150.883
"7745",177.352
"7746",177.352
"7747",69.69
"7748",591.252
"7749",74.836
"7750",20.824
"7751",31.194
"7752",74.277
"7753",24.614
"7754",27.42
"7755",NA
"7756",546.581
"7757",22.575
"7758",51.028
"7759",356.654
"7760",23.629
"7761",69.384
"7762",22.575
"7763",74.956
"7764",73.9
"7765",71.469
"7766",101.397
"7767",70.92
"7768",360.394
"7769",57.837
"7770",NA
"7771",242.356
"7772",62.136
"7773",22.031
"7774",343.384
"7775",83.086
"7776",851.279
"7777",305.864
"7778",NA
"7779",56.788
"7780",NA
"7781",95.062
"7782",63.432
"7783",91.723
"7784",74.074
"7785",20.824
"7786",845.307
"7787",20.908
"7788",260.922
"7789",73.254
"7790",317.144
"7791",356.654
"7792",44.332
"7793",59.448
"7794",34.976
"7795",157.596
"7796",15.324
"7797",189.023
"7798",70.273
"7799",68.797
"7800",136.578
"7801",95.062
"7802",70.92
"7803",91.907
"7804",97.969
"7805",52.977
"7806",7.26
"7807",438.236
"7808",73.037
"7809",36.255
"7810",546.581
"7811",89.199
"7812",92.231
"7813",2457.944
"7814",260.922
"7815",NA
"7816",36.255
"7817",68.797
"7818",74.277
"7819",107.703
"7820",51.028
"7821",NA
"7822",92.293
"7823",73.254
"7824",145.81
"7825",47.484
"7826",53.115
"7827",206.405
"7828",91.723
"7829",36.255
"7830",20.908
"7831",92.231
"7832",NA
"7833",34.976
"7834",NA
"7835",317.144
"7836",12.782
"7837",73.037
"7838",25.104
"7839",95.062
"7840",309.938
"7841",38.04
"7842",47.484
"7843",106.462
"7844",57.837
"7845",49.636
"7846",74.074
"7847",22.031
"7848",343.384
"7849",136.578
"7850",16.547
"7851",90.348
"7852",92.231
"7853",150.883
"7854",69.384
"7855",317.144
"7856",63.823
"7857",27.47
"7858",91.907
"7859",23.629
"7860",328.072
"7861",851.279
"7862",44.577
"7863",219.778
"7864",141.872
"7865",50.982
"7866",591.252
"7867",33.118
"7868",34.976
"7869",132.965
"7870",872.133
"7871",73.254
"7872",101.397
"7873",305.864
"7874",47.484
"7875",92.293
"7876",183.402
"7877",37.743
"7878",88.11
"7879",51.028
"7880",415.577
"7881",260.922
"7882",438.236
"7883",845.307
"7884",73.862
"7885",206.852
"7886",35.897
"7887",76.331
"7888",343.384
"7889",15.324
"7890",242.356
"7891",70.92
"7892",NA
"7893",219.778
"7894",3096.365
"7895",56.047
"7896",31.194
"7897",415.577
"7898",39.949
"7899",107.703
"7900",31.194
"7901",101.397
"7902",79.518
"7903",819.388
"7904",NA
"7905",NA
"7906",89.898
"7907",42.518
"7908",260.922
"7909",206.536
"7910",53.115
"7911",68.797
"7912",39.949
"7913",70.273
"7914",12.782
"7915",108.798
"7916",21.478
"7917",356.654
"7918",510.123
"7919",63.823
"7920",20.908
"7921",2457.944
"7922",28.812
"7923",119.41
"7924",74.074
"7925",33.118
"7926",305.864
"7927",91.723
"7928",74.836
"7929",69.69
"7930",74.277
"7931",47.484
"7932",74.836
"7933",510.123
"7934",132.965
"7935",28.812
"7936",21.478
"7937",305.864
"7938",92.231
"7939",145.81
"7940",73.037
"7941",27.222
"7942",20.888
"7943",83.086
"7944",51.028
"7945",NA
"7946",47.817
"7947",20.824
"7948",438.236
"7949",101.397
"7950",35.748
"7951",NA
"7952",23.039
"7953",95.062
"7954",26.83
"7955",3.143
"7956",420.191
"7957",NA
"7958",48.036
"7959",201.024
"7960",107.703
"7961",57.475
"7962",872.133
"7963",39.949
"7964",70.273
"7965",89.898
"7966",22.031
"7967",317.144
"7968",119.447
"7969",12.782
"7970",70.273
"7971",59.448
"7972",12.782
"7973",69.69
"7974",62.136
"7975",57.299
"7976",591.252
"7977",73.037
"7978",38.581
"7979",38.581
"7980",42.103
"7981",343.384
"7982",7.26
"7983",39.949
"7984",305.864
"7985",56.459
"7986",107.703
"7987",819.388
"7988",415.577
"7989",NA
"7990",201.024
"7991",57.299
"7992",35.748
"7993",28.812
"7994",36.255
"7995",7.26
"7996",73.254
"7997",510.123
"7998",69.69
"7999",NA
"8000",2457.944
"8001",39.949
"8002",201.024
"8003",109.412
"8004",NA
"8005",56.788
"8006",546.581
"8007",63.823
"8008",23.629
"8009",NA
"8010",136.578
"8011",96.976
"8012",15.324
"8013",37.743
"8014",546.581
"8015",328.072
"8016",NA
"8017",47.484
"8018",183.402
"8019",242.356
"8020",438.236
"8021",101.397
"8022",NA
"8023",10.762
"8024",42.103
"8025",76.331
"8026",2457.944
"8027",NA
"8028",52.977
"8029",34.976
"8030",343.384
"8031",136.578
"8032",305.864
"8033",219.778
"8034",328.072
"8035",97.969
"8036",57.837
"8037",57.299
"8038",132.965
"8039",27.222
"8040",317.144
"8041",177.352
"8042",260.922
"8043",415.577
"8044",74.956
"8045",57.475
"8046",108.798
"8047",206.536
"8048",44.567
"8049",44.332
"8050",59.448
"8051",35.897
"8052",34.976
"8053",73.254
"8054",NA
"8055",206.405
"8056",845.307
"8057",63.823
"8058",141.872
"8059",360.394
"8060",37.428
"8061",107.703
"8062",141.872
"8063",415.577
"8064",141.872
"8065",74.956
"8066",415.597
"8067",309.938
"8068",27.222
"8069",22.031
"8070",89.199
"8071",53.115
"8072",872.133
"8073",415.597
"8074",47.484
"8075",74.956
"8076",27.42
"8077",52.977
"8078",819.388
"8079",24.614
"8080",47.484
"8081",23.629
"8082",91.907
"8083",38.552
"8084",38.581
"8085",38.581
"8086",171.291
"8087",189.023
"8088",20.824
"8089",136.578
"8090",73.862
"8091",109.412
"8092",38.04
"8093",92.231
"8094",108.798
"8095",132.965
"8096",11.18
"8097",27.42
"8098",53.115
"8099",317.144
"8100",872.133
"8101",NA
"8102",20.908
"8103",591.252
"8104",73.9
"8105",242.356
"8106",35.897
"8107",91.723
"8108",NA
"8109",35.748
"8110",91.723
"8111",74.074
"8112",76.933
"8113",52.977
"8114",119.41
"8115",NA
"8116",108.798
"8117",242.356
"8118",286.219
"8119",57.299
"8120",73.9
"8121",NA
"8122",415.597
"8123",37.428
"8124",206.852
"8125",52.977
"8126",242.356
"8127",343.384
"8128",76.331
"8129",79.518
"8130",157.596
"8131",136.578
"8132",62.136
"8133",3.143
"8134",16.547
"8135",42.103
"8136",73.037
"8137",49.636
"8138",119.447
"8139",31.194
"8140",31.194
"8141",44.577
"8142",84.037
"8143",2457.944
"8144",37.428
"8145",20.888
"8146",22.031
"8147",92.293
"8148",47.817
"8149",84.037
"8150",851.279
"8151",57.299
"8152",27.222
"8153",107.703
"8154",309.938
"8155",83.086
"8156",52.977
"8157",27.222
"8158",28.291
"8159",88.11
"8160",52.977
"8161",109.412
"8162",76.331
"8163",101.397
"8164",260.922
"8165",NA
"8166",73.9
"8167",317.144
"8168",305.864
"8169",5.887
"8170",69.69
"8171",73.037
"8172",343.384
"8173",84.037
"8174",415.577
"8175",38.581
"8176",47.484
"8177",18.223
"8178",591.252
"8179",415.577
"8180",73.037
"8181",38.552
"8182",23.039
"8183",63.823
"8184",97.969
"8185",76.331
"8186",59.448
"8187",309.938
"8188",69.69
"8189",NA
"8190",177.352
"8191",37.428
"8192",2457.944
"8193",70.92
"8194",141.872
"8195",7.26
"8196",73.9
"8197",90.348
"8198",20.824
"8199",37.743
"8200",242.356
"8201",76.933
"8202",260.922
"8203",20.824
"8204",305.864
"8205",22.575
"8206",52.977
"8207",97.969
"8208",108.798
"8209",11.18
"8210",62.136
"8211",360.394
"8212",132.965
"8213",420.191
"8214",59.448
"8215",420.191
"8216",343.384
"8217",3.143
"8218",63.823
"8219",47.817
"8220",73.9
"8221",90.348
"8222",88.11
"8223",56.459
"8224",872.133
"8225",157.596
"8226",79.518
"8227",23.629
"8228",27.222
"8229",3.143
"8230",69.384
"8231",3.143
"8232",NA
"8233",71.469
"8234",73.037
"8235",NA
"8236",309.938
"8237",819.388
"8238",101.397
"8239",74.956
"8240",NA
"8241",845.307
"8242",38.04
"8243",74.836
"8244",NA
"8245",42.103
"8246",89.898
"8247",119.447
"8248",NA
"8249",47.817
"8250",92.293
"8251",171.291
"8252",56.788
"8253",42.518
"8254",343.384
"8255",91.907
"8256",56.459
"8257",22.575
"8258",NA
"8259",69.384
"8260",851.279
"8261",183.402
"8262",74.343
"8263",22.575
"8264",101.397
"8265",12.782
"8266",356.654
"8267",851.279
"8268",27.47
"8269",150.883
"8270",56.788
"8271",177.352
"8272",91.723
"8273",68.797
"8274",NA
"8275",376.104
"8276",18.223
"8277",NA
"8278",27.222
"8279",69.69
"8280",872.133
"8281",49.636
"8282",49.636
"8283",15.324
"8284",90.348
"8285",12.782
"8286",206.852
"8287",74.277
"8288",415.597
"8289",101.397
"8290",92.293
"8291",83.086
"8292",189.023
"8293",343.384
"8294",591.252
"8295",91.723
"8296",438.236
"8297",79.518
"8298",57.837
"8299",89.898
"8300",546.581
"8301",74.074
"8302",21.478
"8303",59.448
"8304",44.577
"8305",31.194
"8306",27.47
"8307",33.118
"8308",51.028
"8309",37.743
"8310",NA
"8311",360.394
"8312",11.18
"8313",70.92
"8314",NA
"8315",52.977
"8316",591.252
"8317",33.118
"8318",28.291
"8319",47.817
"8320",206.536
"8321",420.191
"8322",21.478
"8323",20.888
"8324",328.072
"8325",44.567
"8326",286.219
"8327",68.797
"8328",309.938
"8329",89.199
"8330",47.484
"8331",35.748
"8332",260.922
"8333",415.577
"8334",73.9
"8335",84.037
"8336",44.577
"8337",57.299
"8338",92.293
"8339",NA
"8340",24.614
"8341",95.062
"8342",819.388
"8343",286.219
"8344",47.484
"8345",90.348
"8346",56.047
"8347",242.356
"8348",49.636
"8349",157.596
"8350",3.143
"8351",47.484
"8352",286.219
"8353",91.723
"8354",51.028
"8355",286.219
"8356",44.577
"8357",74.277
"8358",420.191
"8359",84.037
"8360",28.291
"8361",305.864
"8362",219.778
"8363",606.864
"8364",201.024
"8365",28.812
"8366",57.475
"8367",NA
"8368",189.023
"8369",24.614
"8370",108.798
"8371",305.864
"8372",47.817
"8373",157.596
"8374",35.748
"8375",88.11
"8376",44.332
"8377",35.748
"8378",57.837
"8379",24.614
"8380",219.778
"8381",42.103
"8382",73.254
"8383",NA
"8384",317.144
"8385",28.291
"8386",NA
"8387",819.388
"8388",23.039
"8389",NA
"8390",37.743
"8391",39.949
"8392",44.577
"8393",20.908
"8394",35.748
"8395",73.254
"8396",69.384
"8397",510.123
"8398",5.887
"8399",51.028
"8400",107.703
"8401",57.299
"8402",38.552
"8403",90.348
"8404",28.812
"8405",42.518
"8406",83.086
"8407",59.448
"8408",546.581
"8409",70.273
"8410",73.862
"8411",52.977
"8412",73.254
"8413",107.703
"8414",27.42
"8415",70.92
"8416",11.18
"8417",25.104
"8418",39.949
"8419",305.864
"8420",360.394
"8421",50.982
"8422",18.223
"8423",48.036
"8424",27.47
"8425",49.636
"8426",851.279
"8427",136.578
"8428",845.307
"8429",24.614
"8430",97.969
"8431",35.897
"8432",150.883
"8433",70.92
"8434",73.037
"8435",88.11
"8436",15.324
"8437",57.475
"8438",36.255
"8439",84.037
"8440",606.864
"8441",201.024
"8442",57.475
"8443",47.484
"8444",119.41
"8445",132.965
"8446",206.405
"8447",63.823
"8448",183.402
"8449",73.862
"8450",91.907
"8451",360.394
"8452",2457.944
"8453",28.291
"8454",27.47
"8455",73.254
"8456",NA
"8457",56.047
"8458",90.348
"8459",35.748
"8460",591.252
"8461",70.92
"8462",76.933
"8463",305.864
"8464",157.596
"8465",356.654
"8466",74.956
"8467",851.279
"8468",27.47
"8469",NA
"8470",206.536
"8471",74.956
"8472",NA
"8473",90.348
"8474",150.883
"8475",91.907
"8476",183.402
"8477",63.682
"8478",91.907
"8479",18.223
"8480",3.143
"8481",53.115
"8482",851.279
"8483",5.887
"8484",74.836
"8485",206.852
"8486",20.888
"8487",76.331
"8488",57.299
"8489",2457.944
"8490",309.938
"8491",3096.365
"8492",63.823
"8493",35.748
"8494",57.475
"8495",23.039
"8496",150.883
"8497",15.324
"8498",24.614
"8499",38.581
"8500",38.552
"8501",NA
"8502",35.748
"8503",35.897
"8504",74.074
"8505",3096.365
"8506",92.293
"8507",NA
"8508",62.136
"8509",59.448
"8510",2457.944
"8511",42.518
"8512",606.864
"8513",97.969
"8514",415.597
"8515",3.143
"8516",20.824
"8517",141.872
"8518",89.199
"8519",34.976
"8520",415.577
"8521",108.798
"8522",74.836
"8523",71.469
"8524",90.348
"8525",26.83
"8526",38.581
"8527",415.577
"8528",74.277
"8529",NA
"8530",26.83
"8531",24.614
"8532",189.023
"8533",11.18
"8534",25.104
"8535",171.291
"8536",42.518
"8537",438.236
"8538",20.888
"8539",56.047
"8540",NA
"8541",12.782
"8542",28.812
"8543",NA
"8544",84.037
"8545",69.69
"8546",83.086
"8547",34.976
"8548",38.581
"8549",132.965
"8550",33.118
"8551",11.18
"8552",NA
"8553",NA
"8554",88.11
"8555",438.236
"8556",53.115
"8557",11.18
"8558",73.037
"8559",27.42
"8560",546.581
"8561",286.219
"8562",22.575
"8563",NA
"8564",27.222
"8565",73.037
"8566",20.908
"8567",38.581
"8568",91.907
"8569",91.907
"8570",356.654
"8571",79.518
"8572",136.578
"8573",35.748
"8574",27.47
"8575",90.348
"8576",47.484
"8577",309.938
"8578",92.231
"8579",171.291
"8580",31.194
"8581",42.103
"8582",74.343
"8583",68.797
"8584",171.291
"8585",12.782
"8586",NA
"8587",136.578
"8588",NA
"8589",189.023
"8590",132.965
"8591",189.023
"8592",62.136
"8593",24.614
"8594",851.279
"8595",38.552
"8596",309.938
"8597",201.024
"8598",48.036
"8599",5.887
"8600",NA
"8601",57.837
"8602",260.922
"8603",119.447
"8604",206.852
"8605",25.104
"8606",92.293
"8607",52.977
"8608",438.236
"8609",NA
"8610",NA
"8611",510.123
"8612",NA
"8613",845.307
"8614",35.897
"8615",89.898
"8616",57.837
"8617",356.654
"8618",38.552
"8619",50.982
"8620",48.036
"8621",206.536
"8622",21.478
"8623",851.279
"8624",52.977
"8625",91.907
"8626",201.024
"8627",376.104
"8628",21.478
"8629",NA
"8630",89.898
"8631",73.9
"8632",15.324
"8633",92.293
"8634",62.136
"8635",546.581
"8636",22.575
"8637",70.92
"8638",157.596
"8639",356.654
"8640",74.343
"8641",206.405
"8642",44.577
"8643",183.402
"8644",219.778
"8645",50.982
"8646",851.279
"8647",44.577
"8648",219.778
"8649",83.086
"8650",50.982
"8651",73.9
"8652",145.81
"8653",36.255
"8654",132.965
"8655",37.743
"8656",28.291
"8657",206.536
"8658",18.223
"8659",309.938
"8660",68.797
"8661",107.703
"8662",18.223
"8663",35.748
"8664",851.279
"8665",845.307
"8666",33.118
"8667",18.223
"8668",84.037
"8669",62.136
"8670",NA
"8671",73.862
"8672",NA
"8673",76.331
"8674",96.976
"8675",356.654
"8676",69.384
"8677",26.83
"8678",851.279
"8679",20.888
"8680",183.402
"8681",106.462
"8682",63.682
"8683",309.938
"8684",3.143
"8685",360.394
"8686",95.062
"8687",63.432
"8688",360.394
"8689",206.852
"8690",136.578
"8691",107.703
"8692",317.144
"8693",91.723
"8694",59.448
"8695",145.81
"8696",48.036
"8697",NA
"8698",73.9
"8699",74.277
"8700",NA
"8701",28.812
"8702",NA
"8703",89.898
"8704",34.976
"8705",23.039
"8706",71.469
"8707",145.81
"8708",242.356
"8709",74.956
"8710",343.384
"8711",28.291
"8712",38.04
"8713",150.883
"8714",63.432
"8715",57.475
"8716",91.723
"8717",3096.365
"8718",20.908
"8719",3.143
"8720",141.872
"8721",317.144
"8722",206.852
"8723",376.104
"8724",23.039
"8725",260.922
"8726",38.552
"8727",74.343
"8728",851.279
"8729",56.047
"8730",106.462
"8731",73.862
"8732",145.81
"8733",420.191
"8734",47.817
"8735",872.133
"8736",69.69
"8737",20.888
"8738",591.252
"8739",546.581
"8740",74.277
"8741",42.518
"8742",106.462
"8743",44.567
"8744",21.478
"8745",92.231
"8746",107.703
"8747",56.788
"8748",11.18
"8749",NA
"8750",25.104
"8751",27.222
"8752",NA
"8753",343.384
"8754",37.428
"8755",136.578
"8756",286.219
"8757",106.462
"8758",89.199
"8759",63.682
"8760",44.332
"8761",420.191
"8762",97.969
"8763",25.104
"8764",107.703
"8765",56.788
"8766",109.412
"8767",92.293
"8768",35.748
"8769",106.462
"8770",27.47
"8771",25.104
"8772",845.307
"8773",74.343
"8774",31.194
"8775",171.291
"8776",63.682
"8777",107.703
"8778",26.83
"8779",63.682
"8780",NA
"8781",109.412
"8782",119.447
"8783",2457.944
"8784",183.402
"8785",872.133
"8786",305.864
"8787",12.782
"8788",260.922
"8789",NA
"8790",76.933
"8791",74.836
"8792",69.384
"8793",260.922
"8794",132.965
"8795",42.103
"8796",15.324
"8797",57.299
"8798",415.577
"8799",84.037
"8800",73.9
"8801",79.518
"8802",38.552
"8803",NA
"8804",84.037
"8805",28.291
"8806",7.26
"8807",21.478
"8808",35.748
"8809",591.252
"8810",189.023
"8811",56.459
"8812",70.92
"8813",415.597
"8814",851.279
"8815",206.405
"8816",92.293
"8817",286.219
"8818",74.074
"8819",51.028
"8820",33.118
"8821",22.031
"8822",136.578
"8823",63.823
"8824",42.518
"8825",242.356
"8826",73.862
"8827",242.356
"8828",415.597
"8829",NA
"8830",NA
"8831",343.384
"8832",108.798
"8833",76.933
"8834",51.028
"8835",107.703
"8836",309.938
"8837",438.236
"8838",27.222
"8839",415.577
"8840",317.144
"8841",71.469
"8842",59.448
"8843",145.81
"8844",546.581
"8845",7.26
"8846",57.837
"8847",22.575
"8848",3.143
"8849",11.18
"8850",3.143
"8851",68.797
"8852",69.384
"8853",22.031
"8854",73.254
"8855",74.836
"8856",107.703
"8857",15.324
"8858",47.817
"8859",24.614
"8860",35.748
"8861",360.394
"8862",23.039
"8863",18.223
"8864",317.144
"8865",74.277
"8866",206.405
"8867",51.028
"8868",NA
"8869",510.123
"8870",286.219
"8871",42.518
"8872",819.388
"8873",52.977
"8874",438.236
"8875",35.748
"8876",33.118
"8877",69.69
"8878",12.782
"8879",71.469
"8880",37.743
"8881",63.823
"8882",171.291
"8883",328.072
"8884",88.11
"8885",136.578
"8886",343.384
"8887",18.223
"8888",NA
"8889",2457.944
"8890",63.823
"8891",3096.365
"8892",415.597
"8893",74.836
"8894",119.447
"8895",119.447
"8896",31.194
"8897",24.614
"8898",2457.944
"8899",89.898
"8900",27.42
"8901",356.654
"8902",NA
"8903",57.299
"8904",NA
"8905",819.388
"8906",2457.944
"8907",183.402
"8908",31.194
"8909",16.547
"8910",62.136
"8911",52.977
"8912",44.567
"8913",31.194
"8914",376.104
"8915",NA
"8916",91.907
"8917",108.798
"8918",68.797
"8919",20.888
"8920",328.072
"8921",16.547
"8922",31.194
"8923",3.143
"8924",NA
"8925",50.982
"8926",420.191
"8927",510.123
"8928",183.402
"8929",73.9
"8930",NA
"8931",37.743
"8932",56.459
"8933",851.279
