"","x"
"7796",33
"7797",262.359
"7798",40
"7799",23
"7800",40.852
"7801",43
"7802",270.526
"7803",46
"7804",36
"7805",83.407
"7806",406.955
"7807",46
"7808",40
"7809",4
"7810",121.042
"7811",4
"7812",132.156
"7813",2
"7814",764.836
"7815",132.156
"7816",271.475
"7817",47
"7818",23
"7819",47
"7820",28
"7821",NA
"7822",103.922
"7823",122.469
"7824",18
"7825",NA
"7826",30
"7827",35.401
"7828",90.152
"7829",13
"7830",33.363
"7831",66.555
"7832",46.138
"7833",30
"7834",1328.634
"7835",271.475
"7836",45
"7837",177.114
"7838",1
"7839",36
"7840",10
"7841",17
"7842",92.46
"7843",103.922
"7844",48
"7845",43
"7846",46.138
"7847",262.359
"7848",417.953
"7849",27
"7850",27
"7851",333.261
"7852",10
"7853",18.325
"7854",51.808
"7855",18.325
"7856",764.836
"7857",23.165
"7858",42
"7859",NA
"7860",25.682
"7861",24.334
"7862",34
"7863",83.407
"7864",31
"7865",47
"7866",83.407
"7867",2
"7868",315.135
"7869",14
"7870",NA
"7871",4
"7872",40.247
"7873",NA
"7874",22
"7875",333.261
"7876",47
"7877",113.209
"7878",40
"7879",92.46
"7880",1776.186
"7881",24.334
"7882",3
"7883",18.325
"7884",42
"7885",271.475
"7886",NA
"7887",122.469
"7888",192.167
"7889",31
"7890",121.042
"7891",211.802
"7892",20
"7893",4
"7894",10
"7895",133.681
"7896",1776.186
"7897",1
"7898",43
"7899",19
"7900",30.795
"7901",35.654
"7902",74.962
"7903",271.475
"7904",NA
"7905",764.836
"7906",3
"7907",121.976
"7908",90.152
"7909",40.247
"7910",211.802
"7911",40.31
"7912",179.031
"7913",267.709
"7914",8
"7915",764.836
"7916",38.761
"7917",93.569
"7918",31
"7919",489.974
"7920",122.469
"7921",63.896
"7922",73.186
"7923",27.651
"7924",38.761
"7925",151.849
"7926",107.113
"7927",10
"7928",83.407
"7929",24.334
"7930",90.152
"7931",35.654
"7932",40.247
"7933",18.325
"7934",103.922
"7935",34
"7936",6
"7937",135.803
"7938",211.802
"7939",40.852
"7940",23
"7941",107.113
"7942",118.714
"7943",23.165
"7944",48
"7945",NA
"7946",634.009
"7947",330.653
"7948",NA
"7949",12.79
"7950",31
"7951",NA
"7952",63.029
"7953",23.165
"7954",86.984
"7955",118.714
"7956",49.03
"7957",57.538
"7958",35.654
"7959",132.156
"7960",93.569
"7961",43
"7962",66.555
"7963",90.152
"7964",51.808
"7965",35.654
"7966",8
"7967",93.569
"7968",22
"7969",31
"7970",192.167
"7971",38
"7972",63.896
"7973",179.031
"7974",49.03
"7975",3
"7976",38
"7977",710.351
"7978",219.741
"7979",25.682
"7980",35.401
"7981",5
"7982",35.654
"7983",18.325
"7984",24.586
"7985",47
"7986",45
"7987",162.685
"7988",51.165
"7989",38
"7990",11
"7991",38.761
"7992",66.555
"7993",15
"7994",764.836
"7995",41
"7996",73.186
"7997",40
"7998",45
"7999",12.79
"8000",764.836
"8001",83.407
"8002",63.029
"8003",634.009
"8004",33.363
"8005",NA
"8006",NA
"8007",211.802
"8008",271.475
"8009",162.685
"8010",33
"8011",31
"8012",47
"8013",365.371
"8014",179.031
"8015",46
"8016",162.685
"8017",5
"8018",53.998
"8019",4
"8020",45
"8021",51.752
"8022",384.494
"8023",73.381
"8024",42
"8025",13
"8026",222.716
"8027",66.555
"8028",23
"8029",162.685
"8030",4
"8031",132.156
"8032",27.651
"8033",51.165
"8034",18.325
"8035",122.469
"8036",271.475
"8037",24.334
"8038",2.908
"8039",271.475
"8040",36.746
"8041",764.836
"8042",333.261
"8043",107.113
"8044",120.778
"8045",122.469
"8046",211.802
"8047",41
"8048",133.681
"8049",118.714
"8050",NA
"8051",14
"8052",267.709
"8053",12.79
"8054",150.689
"8055",47
"8056",10
"8057",18.325
"8058",92.46
"8059",113.209
"8060",38.761
"8061",40
"8062",26
"8063",92.46
"8064",73.186
"8065",267.709
"8066",65.606
"8067",118.714
"8068",28
"8069",NA
"8070",8
"8071",133.313
"8072",30
"8073",330.653
"8074",37
"8075",24
"8076",53.998
"8077",133.313
"8078",40.852
"8079",34
"8080",45
"8081",35.401
"8082",112.764
"8083",634.009
"8084",90.152
"8085",24
"8086",83.407
"8087",330.653
"8088",15
"8089",49.03
"8090",192.167
"8091",63.896
"8092",16
"8093",33.363
"8094",35.401
"8095",25
"8096",107.113
"8097",3.199
"8098",267.709
"8099",118.714
"8100",NA
"8101",36.16
"8102",162.685
"8103",35
"8104",90.152
"8105",51.808
"8106",710.351
"8107",42
"8108",113.209
"8109",8
"8110",1
"8111",19
"8112",103.922
"8113",48
"8114",69.76
"8115",NA
"8116",178.081
"8117",36.16
"8118",41
"8119",924.53
"8120",44
"8121",38.048
"8122",5
"8123",53.998
"8124",29
"8125",219.741
"8126",36.665
"8127",24.334
"8128",39
"8129",18
"8130",NA
"8131",42
"8132",270.526
"8133",73.186
"8134",177.114
"8135",489.974
"8136",122.469
"8137",103.922
"8138",3
"8139",23.165
"8140",25
"8141",12
"8142",20
"8143",634.009
"8144",23.165
"8145",17
"8146",15
"8147",36.16
"8148",33.363
"8149",35.401
"8150",1
"8151",15
"8152",18.325
"8153",18.325
"8154",133.681
"8155",12
"8156",35
"8157",90.152
"8158",42
"8159",NA
"8160",73.186
"8161",222.716
"8162",93.569
"8163",28
"8164",39
"8165",30
"8166",29
"8167",24
"8168",333.261
"8169",38.761
"8170",48
"8171",112.764
"8172",48
"8173",30.795
"8174",2
"8175",18.325
"8176",92.46
"8177",18
"8178",27
"8179",924.53
"8180",132.41
"8181",112.764
"8182",178.081
"8183",219.741
"8184",51.165
"8185",315.135
"8186",24.586
"8187",1328.634
"8188",2.908
"8189",710.351
"8190",30.795
"8191",103.922
"8192",65.606
"8193",36.746
"8194",2.908
"8195",23
"8196",1328.634
"8197",41
"8198",26
"8199",31
"8200",65.606
"8201",40
"8202",25
"8203",15
"8204",107.113
"8205",1
"8206",24.334
"8207",2
"8208",NA
"8209",23.165
"8210",69.76
"8211",93.569
"8212",45
"8213",417.953
"8214",924.53
"8215",1
"8216",121.042
"8217",19
"8218",45
"8219",365.371
"8220",118.714
"8221",40
"8222",23
"8223",66.555
"8224",19
"8225",113.209
"8226",10
"8227",5
"8228",23.165
"8229",69.76
"8230",63.029
"8231",27
"8232",51.808
"8233",103.922
"8234",924.53
"8235",86.984
"8236",267.709
"8237",63.029
"8238",3.199
"8239",23
"8240",73.186
"8241",42
"8242",16
"8243",365.371
"8244",92.46
"8245",31
"8246",73.186
"8247",32
"8248",40.31
"8249",179.031
"8250",2.908
"8251",2
"8252",1776.186
"8253",384.494
"8254",13
"8255",38
"8256",53.998
"8257",2
"8258",40.247
"8259",133.313
"8260",40.247
"8261",113.209
"8262",37
"8263",36.665
"8264",764.836
"8265",37
"8266",63.029
"8267",27.651
"8268",17
"8269",133.681
"8270",710.351
"8271",74.962
"8272",333.261
"8273",178.081
"8274",299.851
"8275",69.76
"8276",634.009
"8277",35.401
"8278",211.802
"8279",333.261
"8280",122.469
"8281",61.04
"8282",24.498
"8283",40.852
"8284",28
"8285",NA
"8286",14
"8287",120.778
"8288",18
"8289",1363.639
"8290",23
"8291",19
"8292",924.53
"8293",36.746
"8294",103.922
"8295",38.048
"8296",120.778
"8297",57.538
"8298",270.526
"8299",35
"8300",1
"8301",4
"8302",177.114
"8303",211.802
"8304",132.156
"8305",38
"8306",35.401
"8307",25
"8308",24.498
"8309",1
"8310",40.852
"8311",23
"8312",3.199
"8313",14
"8314",133.313
"8315",51.808
"8316",24.586
"8317",120.778
"8318",49.03
"8319",63.029
"8320",19
"8321",118.714
"8322",34
"8323",83.407
"8324",93.569
"8325",74.962
"8326",65.606
"8327",112.764
"8328",83.407
"8329",219.741
"8330",46
"8331",1776.186
"8332",26
"8333",222.386
"8334",8
"8335",133.681
"8336",35.401
"8337",24.586
"8338",271.475
"8339",120.778
"8340",132.41
"8341",36.746
"8342",66.555
"8343",51.752
"8344",40.247
"8345",24
"8346",25.682
"8347",222.716
"8348",42
"8349",162.685
"8350",178.081
"8351",333.261
"8352",16
"8353",3.199
"8354",41
"8355",74.962
"8356",365.371
"8357",179.031
"8358",36.746
"8359",29
"8360",5
"8361",20
"8362",46
"8363",22
"8364",15
"8365",1776.186
"8366",40.247
"8367",38.761
"8368",7
"8369",34
"8370",35.401
"8371",69.76
"8372",51.752
"8373",384.494
"8374",11
"8375",384.494
"8376",764.836
"8377",24.498
"8378",16
"8379",40
"8380",39
"8381",24.586
"8382",83.407
"8383",35.401
"8384",107.113
"8385",417.953
"8386",1
"8387",12.79
"8388",1
"8389",150.689
"8390",13
"8391",74.962
"8392",29
"8393",3.199
"8394",27.651
"8395",19
"8396",32
"8397",30.795
"8398",43
"8399",150.689
"8400",36.665
"8401",924.53
"8402",87.54
"8403",3.199
"8404",73.186
"8405",NA
"8406",12
"8407",27.651
"8408",57.538
"8409",150.689
"8410",211.802
"8411",27
"8412",NA
"8413",40.247
"8414",132.41
"8415",133.313
"8416",211.802
"8417",129.753
"8418",86.984
"8419",222.716
"8420",83.493
"8421",132.156
"8422",73.381
"8423",15
"8424",63.029
"8425",150.689
"8426",139.212
"8427",46
"8428",122.469
"8429",271.475
"8430",43
"8431",25
"8432",1
"8433",40.31
"8434",46
"8435",384.494
"8436",22
"8437",22
"8438",1776.186
"8439",21
"8440",51.808
"8441",1363.639
"8442",151.849
"8443",1
"8444",26
"8445",1
"8446",46.138
"8447",270.526
"8448",118.714
"8449",634.009
"8450",24.586
"8451",93.569
"8452",365.371
"8453",122.469
"8454",36
"8455",4
"8456",2
"8457",17
"8458",48
"8459",417.953
"8460",NA
"8461",271.475
"8462",30.795
"8463",113.209
"8464",74.962
"8465",38.048
"8466",69.76
"8467",65.606
"8468",25.682
"8469",93.569
"8470",51.165
"8471",43
"8472",121.042
"8473",13
"8474",30
"8475",51.165
"8476",12.79
"8477",14
"8478",51.808
"8479",33.363
"8480",28
"8481",270.526
"8482",15
"8483",36.16
"8484",36.746
"8485",343.971
"8486",132.156
"8487",28
"8488",83.407
"8489",86.984
"8490",73.186
"8491",34
"8492",417.953
"8493",38.048
"8494",51.165
"8495",299.851
"8496",NA
"8497",63.896
"8498",129.753
"8499",132.156
"8500",315.135
"8501",333.261
"8502",22
"8503",3.199
"8504",15
"8505",11
"8506",24.498
"8507",35.401
"8508",133.681
"8509",121.976
"8510",2.908
"8511",40
"8512",87.54
"8513",NA
"8514",222.716
"8515",262.359
"8516",65.606
"8517",36.665
"8518",710.351
"8519",26
"8520",150.689
"8521",133.681
"8522",1
"8523",1363.639
"8524",8
"8525",90.152
"8526",103.922
"8527",63.029
"8528",43
"8529",2.908
"8530",162.685
"8531",24.334
"8532",178.081
"8533",133.313
"8534",121.976
"8535",28
"8536",26
"8537",24.498
"8538",710.351
"8539",86.984
"8540",2.908
"8541",178.081
"8542",61.04
"8543",57.538
"8544",12
"8545",315.135
"8546",1363.639
"8547",764.836
"8548",9
"8549",38
"8550",NA
"8551",16
"8552",4
"8553",40.31
"8554",40
"8555",86.984
"8556",3
"8557",133.681
"8558",73.186
"8559",27
"8560",35
"8561",16
"8562",192.167
"8563",25.682
"8564",113.209
"8565",51.165
"8566",2.908
"8567",133.313
"8568",315.135
"8569",19
"8570",132.156
"8571",35
"8572",92.46
"8573",151.849
"8574",710.351
"8575",41
"8576",3.199
"8577",8
"8578",10
"8579",87.54
"8580",129.753
"8581",28
"8582",53.998
"8583",315.135
"8584",NA
"8585",122.469
"8586",18.325
"8587",21
"8588",23.165
"8589",46.138
"8590",3.199
"8591",121.042
"8592",764.836
"8593",18
"8594",15
"8595",38.048
"8596",23.165
"8597",192.167
"8598",211.802
"8599",51.808
"8600",23.165
"8601",32
"8602",16
"8603",49.03
"8604",90.152
"8605",1
"8606",269.694
"8607",35.401
"8608",25
"8609",3.199
"8610",365.371
"8611",90.152
"8612",222.386
"8613",19
"8614",192.167
"8615",83.407
"8616",112.764
"8617",634.009
"8618",86.984
"8619",38.048
"8620",3.199
"8621",222.716
"8622",66.555
"8623",267.709
"8624",26
"8625",51.752
"8626",14
"8627",38
"8628",14
"8629",262.359
"8630",86.984
"8631",120.778
"8632",1
"8633",17
"8634",90.152
"8635",365.371
"8636",10
"8637",NA
"8638",30.795
"8639",384.494
"8640",21
"8641",92.46
"8642",7
"8643",93.569
"8644",3.199
"8645",24.498
"8646",133.313
"8647",118.714
"8648",51.165
"8649",66.555
"8650",5
"8651",269.694
"8652",63.896
"8653",65.606
"8654",103.922
"8655",51.808
"8656",7
"8657",7
"8658",69.76
"8659",122.469
"8660",1363.639
"8661",3
"8662",86.984
"8663",455.996
"8664",2
"8665",267.709
"8666",92.46
"8667",25
"8668",38
"8669",103.922
"8670",27.651
"8671",24
"8672",267.709
"8673",38.048
"8674",211.802
"8675",51.752
"8676",192.167
"8677",333.261
"8678",113.209
"8679",121.042
"8680",489.974
"8681",132.41
"8682",40.852
"8683",192.167
"8684",2.908
"8685",103.922
"8686",33
"8687",63.896
"8688",10
"8689",365.371
"8690",271.475
"8691",38.048
"8692",192.167
"8693",924.53
"8694",51.752
"8695",40.31
"8696",121.976
"8697",41
"8698",269.694
"8699",92.46
"8700",139.212
"8701",36.746
"8702",29
"8703",5
"8704",1328.634
"8705",12
"8706",32
"8707",333.261
"8708",36.665
"8709",43
"8710",112.764
"8711",NA
"8712",121.976
"8713",44
"8714",9
"8715",44
"8716",113.209
"8717",90.152
"8718",36.746
"8719",63.896
"8720",19
"8721",45
"8722",33
"8723",11
"8724",455.996
"8725",121.042
"8726",139.212
"8727",18.325
"8728",27
"8729",343.971
"8730",8
"8731",262.359
"8732",22
"8733",69.76
"8734",45
"8735",39
"8736",36.665
"8737",343.971
"8738",27.651
"8739",129.753
"8740",12
"8741",3.199
"8742",1363.639
"8743",222.386
"8744",32
"8745",33.363
"8746",162.685
"8747",27
"8748",39
"8749",7
"8750",269.694
"8751",19
"8752",178.081
"8753",24.498
"8754",63.029
"8755",24.334
"8756",51.165
"8757",NA
"8758",271.475
"8759",65.606
"8760",NA
"8761",103.922
"8762",36.665
"8763",83.407
"8764",262.359
"8765",48
"8766",90.152
"8767",25
"8768",NA
"8769",90.152
"8770",764.836
"8771",121.976
"8772",1363.639
"8773",33.363
"8774",83.493
"8775",132.156
"8776",179.031
"8777",151.849
"8778",634.009
"8779",113.209
"8780",151.849
"8781",48
"8782",25
"8783",90.152
"8784",270.526
"8785",3.199
"8786",35
"8787",12
"8788",18.325
"8789",46.138
"8790",36.746
"8791",222.386
"8792",343.971
"8793",13
"8794",132.156
"8795",1
"8796",35
"8797",14
"8798",417.953
"8799",24.586
"8800",365.371
"8801",151.849
"8802",24.334
"8803",33.363
"8804",63.029
"8805",267.709
"8806",330.653
"8807",28
"8808",92.46
"8809",365.371
"8810",69.76
"8811",83.407
"8812",41
"8813",73.381
"8814",151.849
"8815",3
"8816",36.16
"8817",129.753
"8818",49.03
"8819",46.138
"8820",122.469
"8821",4
"8822",133.681
"8823",2
"8824",25
"8825",151.849
"8826",219.741
"8827",86.984
"8828",42
"8829",35
"8830",118.714
"8831",22
"8832",267.709
"8833",44
"8834",NA
"8835",710.351
"8836",179.031
"8837",NA
"8838",1
"8839",24.498
"8840",36
"8841",38.761
"8842",10
"8843",1776.186
"8844",22
"8845",25.682
"8846",151.849
"8847",150.689
"8848",51.752
"8849",107.113
"8850",25
"8851",113.209
"8852",19
"8853",1
"8854",315.135
"8855",43
"8856",30
"8857",222.716
"8858",417.953
"8859",162.685
"8860",61.04
"8861",47
"8862",18
"8863",27.651
"8864",4
"8865",118.714
"8866",135.803
"8867",270.526
"8868",924.53
"8869",39
"8870",222.716
"8871",42
"8872",32
"8873",69.76
"8874",4
"8875",24.498
"8876",122.469
"8877",132.41
"8878",162.685
"8879",150.689
"8880",33
"8881",270.526
"8882",83.493
"8883",24.334
"8884",2
"8885",37
"8886",17
"8887",40.852
"8888",46
"8889",33
"8890",24.334
"8891",12.79
"8892",42
"8893",219.741
"8894",74.962
"8895",489.974
"8896",61.04
"8897",63.029
"8898",35.654
"8899",57.538
"8900",135.803
"8901",129.753
"8902",129.753
"8903",133.313
"8904",46.138
"8905",93.569
"8906",1
"8907",406.955
"8908",37
"8909",25.682
"8910",27
"8911",634.009
"8912",93.569
"8913",384.494
"8914",118.714
"8915",51.752
"8916",14
"8917",42
"8918",33
"8919",113.209
"8920",1776.186
"8921",151.849
"8922",417.953
"8923",28
"8924",24.334
"8925",3
"8926",33
"8927",4
"8928",NA
"8929",14
"8930",51.808
"8931",32
"8932",47
"8933",132.156
"8934",2.908
"8935",139.212
"8936",129.753
"8937",46.138
"8938",40.852
"8939",406.955
"8940",29
"8941",69.76
"8942",3
"8943",35.401
"8944",83.493
"8945",43
"8946",36.16
"8947",25
"8948",16
"8949",26
"8950",31
"8951",267.709
"8952",417.953
"8953",3
"8954",48
"8955",133.313
"8956",73.381
"8957",24.586
"8958",267.709
"8959",4
"8960",86.984
"8961",NA
"8962",63.896
"8963",18.325
"8964",299.851
"8965",29
"8966",1
"8967",262.359
"8968",47
"8969",26
"8970",35.654
"8971",417.953
"8972",270.526
"8973",121.042
"8974",271.475
"8975",93.569
"8976",40
"8977",121.042
"8978",406.955
"8979",51.752
"8980",24.334
"8981",270.526
"8982",40.247
"8983",53.998
"8984",40.247
"8985",45
"8986",15
"8987",34
"8988",46
"8989",267.709
"8990",46.138
"8991",5
"8992",16
"8993",57.538
"8994",90.152
"8995",315.135
"8996",83.493
"8997",18.325
"8998",61.04
"8999",112.764
"9000",33
"9001",36.746
"9002",924.53
"9003",1776.186
"9004",63.896
"9005",48
"9006",1776.186
"9007",40
"9008",37
"9009",36.746
"9010",40.31
"9011",36.16
"9012",2.908
"9013",47
"9014",18.325
"9015",36.665
"9016",45
"9017",47
"9018",23
"9019",269.694
"9020",17
"9021",11
"9022",43
"9023",11
"9024",47
"9025",6
"9026",38.048
"9027",139.212
"9028",9
"9029",87.54
"9030",162.685
"9031",1363.639
"9032",40.31
"9033",53.998
"9034",118.714
"9035",35.654
"9036",86.984
"9037",32
"9038",192.167
"9039",45
"9040",34
"9041",29
"9042",15
"9043",17
"9044",43
"9045",122.469
"9046",333.261
"9047",65.606
"9048",47
"9049",24
"9050",51.752
"9051",122.469
"9052",36.665
"9053",9
"9054",37
"9055",65.606
"9056",15
"9057",406.955
"9058",2
"9059",384.494
"9060",4
"9061",133.681
"9062",27
"9063",83.493
"9064",40.247
"9065",103.922
"9066",179.031
"9067",25
"9068",61.04
"9069",8
"9070",36.16
"9071",40
"9072",135.803
"9073",38
"9074",17
"9075",22
"9076",83.407
"9077",924.53
"9078",63.029
"9079",74.962
"9080",NA
"9081",5
"9082",33
"9083",118.714
"9084",61.04
"9085",262.359
"9086",63.029
"9087",23
"9088",132.156
"9089",21
"9090",8
"9091",3.199
"9092",267.709
"9093",92.46
"9094",48
"9095",83.493
"9096",120.778
"9097",1
"9098",86.984
"9099",19
"9100",133.313
"9101",53.998
"9102",107.113
"9103",343.971
"9104",710.351
"9105",40.31
"9106",211.802
"9107",764.836
"9108",73.186
"9109",92.46
"9110",14
"9111",455.996
"9112",74.962
"9113",28
"9114",26
"9115",24
"9116",28
"9117",13
"9118",2
"9119",40.247
"9120",48
"9121",33
"9122",32
"9123",35
"9124",455.996
"9125",86.984
"9126",23.165
"9127",11
"9128",49.03
"9129",12
"9130",1
"9131",51.808
"9132",924.53
"9133",22
"9134",36.16
"9135",93.569
"9136",132.156
"9137",23.165
"9138",192.167
"9139",177.114
"9140",74.962
"9141",41
"9142",103.922
"9143",90.152
"9144",330.653
"9145",25.682
"9146",1776.186
"9147",39
"9148",25
"9149",710.351
"9150",29
"9151",63.896
"9152",5
"9153",83.493
"9154",63.896
"9155",112.764
"9156",7
"9157",36
"9158",24.498
"9159",315.135
"9160",8
"9161",2.908
"9162",455.996
"9163",1
"9164",177.114
"9165",41
"9166",222.716
"9167",1328.634
"9168",262.359
"9169",417.953
"9170",47
"9171",NA
"9172",12
"9173",333.261
"9174",133.681
"9175",51.752
"9176",38.761
"9177",135.803
"9178",107.113
"9179",39
"9180",40.31
"9181",269.694
"9182",406.955
"9183",19
"9184",365.371
"9185",20
"9186",11
"9187",8
"9188",13
"9189",23
"9190",83.493
"9191",9
"9192",51.165
"9193",57.538
"9194",32
"9195",20
"9196",38.761
"9197",32
"9198",83.493
"9199",19
"9200",73.381
"9201",121.976
"9202",46
"9203",43
"9204",23.165
"9205",211.802
"9206",270.526
"9207",21
"9208",384.494
"9209",86.984
"9210",37
"9211",21
"9212",51.165
"9213",74.962
"9214",179.031
"9215",299.851
"9216",34
"9217",40.852
"9218",270.526
"9219",107.113
"9220",178.081
"9221",35.401
"9222",20
"9223",12.79
"9224",93.569
"9225",330.653
"9226",36.746
"9227",36
"9228",103.922
"9229",38
"9230",330.653
"9231",343.971
"9232",1363.639
"9233",36.746
"9234",36
"9235",219.741
"9236",139.212
"9237",634.009
"9238",177.114
"9239",150.689
"9240",178.081
"9241",262.359
"9242",1363.639
"9243",45
"9244",23.165
"9245",150.689
"9246",18
"9247",37
"9248",NA
"9249",63.029
"9250",384.494
"9251",51.808
"9252",33
"9253",49.03
"9254",129.753
"9255",36.746
"9256",30.795
"9257",6
"9258",121.976
"9259",51.165
"9260",11
"9261",132.156
"9262",53.998
"9263",46.138
"9264",22
"9265",38
"9266",15
"9267",36.746
"9268",69.76
"9269",1363.639
"9270",24.586
"9271",63.029
"9272",924.53
"9273",24.498
"9274",86.984
"9275",103.922
"9276",103.922
"9277",46.138
"9278",12.79
"9279",35.654
"9280",5
"9281",83.493
"9282",129.753
"9283",NA
"9284",34
"9285",51.752
"9286",35.401
"9287",42
"9288",NA
"9289",40.247
"9290",35
"9291",2
"9292",129.753
"9293",3
"9294",35.401
"9295",120.778
"9296",22
"9297",151.849
"9298",8
"9299",21
"9300",27
"9301",33
"9302",36.746
"9303",23.165
"9304",53.998
"9305",41
"9306",150.689
"9307",132.41
"9308",22
"9309",23
"9310",47
"9311",15
"9312",46.138
"9313",35.654
"9314",4
"9315",24.586
"9316",21
"9317",121.976
"9318",35.401
"9319",31
"9320",135.803
"9321",83.493
"9322",40
"9323",15
"9324",132.156
"9325",18
"9326",151.849
"9327",710.351
"9328",38.761
"9329",132.156
"9330",16
"9331",NA
"9332",43
"9333",43
"9334",177.114
"9335",15
"9336",222.386
"9337",14
"9338",5
"9339",35.654
"9340",270.526
"9341",455.996
"9342",22
"9343",32
"9344",9
"9345",73.381
"9346",NA
"9347",36.665
"9348",299.851
"9349",133.681
"9350",74.962
"9351",406.955
"9352",24.334
"9353",139.212
"9354",36.16
"9355",32
"9356",32
"9357",38
"9358",13
"9359",129.753
"9360",39
"9361",18.325
"9362",133.681
"9363",32
"9364",178.081
"9365",49.03
"9366",40.852
"9367",924.53
"9368",330.653
"9369",3.199
"9370",271.475
"9371",113.209
"9372",333.261
"9373",74.962
"9374",133.681
"9375",63.029
"9376",2.908
"9377",9
"9378",86.984
"9379",41
"9380",33.363
"9381",222.386
"9382",299.851
"9383",269.694
"9384",33.363
"9385",24.498
"9386",107.113
"9387",NA
"9388",262.359
"9389",710.351
"9390",30.795
"9391",14
"9392",NA
"9393",177.114
"9394",40.852
"9395",2
"9396",1363.639
"9397",132.41
"9398",40.247
"9399",57.538
"9400",132.156
"9401",924.53
"9402",120.778
"9403",1328.634
"9404",37
"9405",489.974
"9406",39
"9407",40.31
"9408",24
"9409",1
"9410",51.808
"9411",1
"9412",49.03
"9413",2
"9414",132.41
"9415",10
"9416",39
"9417",150.689
"9418",118.714
"9419",41
"9420",46
"9421",103.922
"9422",36.665
"9423",16
"9424",24.586
"9425",107.113
"9426",177.114
"9427",NA
"9428",45
"9429",162.685
"9430",11
"9431",13
"9432",87.54
"9433",39
"9434",38.761
"9435",18
"9436",924.53
"9437",24.334
"9438",222.716
"9439",42
"9440",924.53
"9441",489.974
"9442",40.31
"9443",24.334
"9444",18
"9445",19
"9446",315.135
"9447",49.03
"9448",24.334
"9449",634.009
"9450",32
"9451",32
"9452",23.165
"9453",299.851
"9454",3.199
"9455",330.653
"9456",66.555
"9457",455.996
"9458",36.16
"9459",634.009
"9460",406.955
"9461",51.165
"9462",36
"9463",132.156
"9464",1776.186
"9465",73.381
"9466",9
"9467",46
"9468",13
"9469",22
"9470",107.113
"9471",25
"9472",333.261
"9473",10
"9474",489.974
"9475",34
"9476",710.351
"9477",24.586
"9478",132.41
"9479",48
"9480",10
"9481",11
"9482",269.694
"9483",120.778
"9484",29
"9485",20
"9486",21
"9487",24
"9488",121.976
"9489",17
"9490",19
"9491",35.654
"9492",8
"9493",113.209
"9494",333.261
"9495",51.165
"9496",24.586
"9497",269.694
"9498",40.852
"9499",36.665
"9500",330.653
"9501",710.351
"9502",73.381
"9503",63.029
"9504",38
"9505",33
"9506",2
"9507",18
"9508",46
"9509",192.167
"9510",30.795
"9511",112.764
"9512",22
"9513",83.407
"9514",35.654
"9515",30.795
"9516",31
"9517",151.849
"9518",25.682
"9519",162.685
"9520",1328.634
"9521",1328.634
"9522",23
"9523",7
"9524",113.209
"9525",1
"9526",129.753
"9527",36.746
"9528",270.526
"9529",65.606
"9530",150.689
"9531",49.03
"9532",74.962
"9533",26
"9534",267.709
"9535",178.081
"9536",211.802
"9537",1776.186
"9538",35
"9539",4
"9540",270.526
"9541",NA
"9542",24.498
"9543",118.714
"9544",132.41
"9545",269.694
"9546",63.896
"9547",3.199
"9548",333.261
"9549",315.135
"9550",27
"9551",40.852
"9552",132.41
"9553",93.569
"9554",38.048
"9555",9
"9556",93.569
"9557",36.16
"9558",87.54
"9559",151.849
"9560",267.709
"9561",121.042
"9562",90.152
"9563",15
"9564",14
"9565",35.401
"9566",74.962
"9567",18
"9568",83.493
"9569",9
"9570",177.114
"9571",40.31
"9572",1
"9573",46
"9574",122.469
"9575",63.029
"9576",121.042
"9577",29
"9578",122.469
"9579",87.54
"9580",51.165
"9581",93.569
"9582",40.247
"9583",133.681
"9584",162.685
"9585",151.849
"9586",121.976
"9587",120.778
"9588",222.716
"9589",46
"9590",NA
"9591",66.555
"9592",6
"9593",37
"9594",151.849
"9595",129.753
"9596",86.984
"9597",73.186
"9598",179.031
"9599",30
"9600",489.974
"9601",21
"9602",924.53
"9603",1363.639
"9604",924.53
"9605",10
"9606",17
"9607",65.606
"9608",365.371
"9609",17
"9610",86.984
"9611",40.31
"9612",36.746
"9613",14
"9614",107.113
"9615",53.998
"9616",269.694
"9617",1
"9618",66.555
"9619",8
"9620",222.386
"9621",93.569
"9622",37
"9623",25.682
"9624",69.76
"9625",150.689
"9626",269.694
"9627",12.79
"9628",34
"9629",61.04
"9630",14
"9631",42
"9632",16
"9633",489.974
"9634",211.802
"9635",13
"9636",24.498
"9637",330.653
"9638",24.498
"9639",12.79
"9640",121.976
"9641",NA
"9642",417.953
"9643",129.753
"9644",222.386
"9645",69.76
"9646",12
"9647",299.851
"9648",103.922
"9649",49.03
"9650",11
"9651",40.31
"9652",92.46
"9653",315.135
"9654",69.76
"9655",3
"9656",NA
"9657",30
"9658",924.53
"9659",118.714
"9660",35.401
"9661",73.381
"9662",11
"9663",45
"9664",192.167
"9665",343.971
"9666",10
"9667",179.031
"9668",25
"9669",10
"9670",489.974
"9671",23
"9672",18.325
"9673",330.653
"9674",14
"9675",32
"9676",40.31
"9677",133.313
"9678",41
"9679",31
"9680",30
"9681",9
"9682",34
"9683",24.498
"9684",365.371
"9685",299.851
"9686",83.407
"9687",13
"9688",36
"9689",271.475
"9690",25
"9691",192.167
"9692",11
"9693",83.493
"9694",25.682
"9695",NA
"9696",129.753
"9697",40.247
"9698",24.586
"9699",32
"9700",36
"9701",51.165
"9702",93.569
"9703",31
"9704",455.996
